date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2011-01-17,204.8189,2.1439,5.0173,2.2868,2.5475,0.1535,8.8710,-0.0354,Negative,1
2011-01-24,201.6321,2.4476,5.9603,2.6113,2.7153,0.1904,8.5570,0.0280,Positive,3
2011-01-31,199.1429,2.7083,4.7233,3.0217,2.7943,0.1794,8.7965,0.0757,Positive,3
2011-02-07,207.3469,2.2576,4.2116,2.5267,2.5322,0.1433,9.4625,-0.0145,Neutral,2
2011-02-14,209.4132,2.2119,4.5333,2.4213,2.4878,0.1461,9.3250,-0.0497,Negative,1
2011-02-21,211.6999,2.2784,4.3475,2.4823,2.6210,0.1483,8.8620,-0.0314,Negative,1
2011-02-28,205.2543,2.5447,4.8717,2.8498,2.7735,0.1758,8.5835,-0.0210,Negative,1
2011-03-07,201.9150,2.8650,5.0450,3.2200,3.0300,0.1998,8.4035,-0.0372,Negative,1
2011-03-14,196.2224,2.9302,5.0741,3.2034,3.1188,0.2031,8.0910,0.0566,Positive,3
2011-03-21,194.6679,2.8581,4.7247,3.3032,3.0439,0.1943,8.5490,0.0535,Positive,3
2011-03-28,198.9543,2.6958,4.7482,3.0827,2.8928,0.1835,9.0065,0.0254,Positive,3
2011-04-04,200.4201,2.4268,4.9757,2.7804,2.6889,0.1716,9.2355,-0.0254,Negative,1
2011-04-11,199.7475,2.3006,5.2072,2.6473,2.7749,0.1735,9.0005,0.0327,Positive,3
2011-04-18,197.3193,2.3519,5.1213,2.5613,2.7624,0.1704,9.2945,0.0534,Positive,3
2011-04-25,205.6912,2.1869,5.3015,2.3880,2.5724,0.1632,9.7905,0.0091,Neutral,2
2011-05-02,206.2902,2.2174,4.4390,2.5142,2.5502,0.1475,9.8800,0.0251,Positive,3
2011-05-09,205.5275,2.3797,4.4570,2.5488,2.6626,0.1546,10.1280,-0.0193,Neutral,2
2011-05-16,200.6614,2.5294,4.7579,2.7042,2.7555,0.1692,9.9325,-0.0228,Negative,1
2011-05-23,198.2623,2.5336,4.5014,2.6639,2.7444,0.1625,9.7065,-0.0299,Negative,1
2011-05-30,201.5475,2.2160,4.0493,2.3394,2.5142,0.1342,9.4160,-0.0095,Neutral,2
2011-06-06,193.6985,2.5641,4.5596,2.7153,2.7680,0.1656,9.3265,-0.0009,Neutral,2
2011-06-13,187.2862,2.7194,4.3447,2.8040,2.8345,0.1671,9.3185,0.0332,Positive,3
2011-06-20,182.8555,2.7721,4.8550,3.0606,2.9427,0.1867,9.6275,0.0880,Positive,3
2011-06-27,187.1406,2.8512,5.0824,3.0453,2.9815,0.1942,10.4745,0.0420,Positive,3
2011-07-04,196.5012,2.2008,4.5999,2.4088,2.4864,0.1459,10.9140,-0.0248,Negative,1
2011-07-11,194.2186,2.5502,5.3418,2.8040,2.7707,0.1840,10.6435,0.0171,Neutral,2
2011-07-18,187.5025,2.9052,5.5456,3.1174,3.0287,0.2079,10.8260,0.0277,Positive,3
2011-07-25,191.8542,2.6834,5.9644,2.9052,2.8096,0.2028,11.1260,-0.0891,Negative,1
2011-08-01,183.6876,3.2811,4.9063,3.3643,3.1035,0.2083,10.1350,-0.0020,Neutral,2
2011-08-08,158.6651,6.6564,8.2109,6.2043,5.2835,0.4583,10.1150,-0.1155,Negative,1
2011-08-15,172.4286,4.4196,6.4761,4.2213,4.1713,0.3086,8.9465,0.1137,Positive,3
2011-08-22,156.7097,5.8854,8.3940,5.8285,5.3057,0.4397,9.9635,0.0538,Positive,3
