date,vxazn
2011-01-07,37.29
2011-01-10,38.45
2011-01-11,37.56
2011-01-12,36.95
2011-01-13,36.81
2011-01-14,36.18
2011-01-18,37.77
2011-01-19,38.83
2011-01-20,39.44
2011-01-21,41.23
2011-01-24,42.98
2011-01-25,43.67
2011-01-26,43.41
2011-01-27,42.47
2011-01-28,34.2
2011-01-31,34.06
2011-02-01,31.66
2011-02-02,30.6
2011-02-03,30.97
2011-02-04,30.39
2011-02-07,30.37
2011-02-08,30.14
2011-02-09,29.97
2011-02-10,30.74
2011-02-11,31.5
2011-02-14,32.69
2011-02-15,32.38
2011-02-16,32.68
2011-02-17,32.94
2011-02-18,31.35
2011-02-22,34.98
2011-02-23,35.79
2011-02-24,35.51
2011-02-25,34.03
2011-02-28,35.13
2011-03-01,36.53
2011-03-02,35.82
2011-03-03,33.91
2011-03-04,34.28
2011-03-07,36.38
2011-03-08,36.16
2011-03-09,36.93
2011-03-10,37.67
2011-03-11,36.67
2011-03-14,36.59
2011-03-15,37.1
2011-03-16,41.28
2011-03-17,39.16
2011-03-18,36.1
2011-03-21,34.07
2011-03-22,33.47
2011-03-23,32.78
2011-03-24,33.15
2011-03-25,32.51
2011-03-28,34.24
2011-03-29,34.42
2011-03-30,35.02
2011-03-31,35.5
2011-04-01,35.2
2011-04-04,35.88
2011-04-05,35.68
2011-04-06,36.43
2011-04-07,35.53
2011-04-08,35.17
2011-04-11,37.55
2011-04-12,38.13
2011-04-13,38.13
2011-04-14,36.67
2011-04-15,35.65
2011-04-18,36.93
2011-04-19,36.63
2011-04-20,36.38
2011-04-21,35.92
2011-04-25,38.23
2011-04-26,37.71
2011-04-27,32.06
2011-04-28,31.12
2011-04-29,30.05
2011-05-02,32.01
2011-05-03,31.68
2011-05-04,32.28
2011-05-05,32.15
2011-05-06,31.28
2011-05-09,32.14
2011-05-10,30.26
2011-05-11,30.35
2011-05-12,31.24
2011-05-13,30.64
2011-05-16,34.31
2011-05-17,33.29
2011-05-18,31.41
2011-05-19,30.66
2011-05-20,30.24
2011-05-23,32.46
2011-05-24,31.34
2011-05-25,30.38
2011-05-26,29.92
2011-05-27,29.2
2011-05-31,29.88
2011-06-01,31.09
2011-06-02,30.86
2011-06-03,31.98
2011-06-06,32.88
2011-06-07,32.51
2011-06-08,32.51
2011-06-09,31.96
2011-06-10,32.45
2011-06-13,31.33
2011-06-14,30.57
