Tag,Label,Description
AccountsPayable,Accounts Payable (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current."
AccruedLiabilities,Accrued Liabilities (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
AccruedLiabilitiesCurrent,"Accrued Liabilities, Current","Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
AccruedLiabilitiesForUnredeeemedGiftCards,"Gift Card Liability, Current",Carrying value as of the balance sheet date of the liability for outstanding gift cards. Retail customers purchase gift cards or gift certificates that can be redeemed at a later date for merchandise or services; those unredeemed represent a liability of the entity because the revenue is being deferred.
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services."
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax","Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses."
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax","Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge."
AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,"Acquired Finite-lived Intangible Asset, Weighted Average Useful Life (Deprecated 2012-01-31)","The calculated weighted-average amortization period of a major class of finite-lived intangible assets acquired during the current period either individually or as part of a group of assets (in either an asset acquisition or business combination). A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company."
AdditionalPaidInCapital,Additional Paid in Capital,"Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock."
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other (Deprecated 2011-01-31)","Transactions that do not result in cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect cash flow method. This element is used when there is not a more specific and appropriate element."
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation","Amount of increase in additional paid in capital (APIC) resulting from a tax benefit associated with share-based compensation plan other than an employee stock ownership plan (ESOP). Includes, but is not limited to, excess tax benefit."
AdvertisingExpense,Advertising Expense,"Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line."
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.
AllowanceForDoubtfulAccountsReceivable,"Accounts Receivable, Allowance for Credit Loss",Amount of allowance for credit loss on accounts receivable.
AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on accounts receivable, classified as current."
AllowanceForDoubtfulAccountsReceivableWriteOffs,"Accounts Receivable, Allowance for Credit Loss, Writeoff",Amount of direct write-downs of accounts receivable charged against the allowance.
AmortizationOfAcquiredIntangibleAssets,Amortization of Acquired Intangible Assets (Deprecated 2013-01-31),"The aggregate expense charged against earnings to allocate the cost of acquired intangible assets. As a noncash expense, this element is added back to net income when calculating cash provided by (used in) operations using the indirect method."
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method."
AmortizationOfLeasedAsset,Amortization of Leased Asset,"The expense charged against earnings for the periodic recognition of capitalized leases. This element may apply to energy companies that lease mineral producing properties and to other enterprises that capitalize property, plant, or equipment obtained through capital leases."
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AssetsCurrent,"Assets, Current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events."
AvailableForSaleDebtSecuritiesAmortizedCostBasis,"Debt Securities, Available-for-sale, Amortized Cost",Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10","Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in sixth through tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in sixth through tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in second through fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in second through fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year 10","Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 10","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Fair Value","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date."
AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Amortized Cost","Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date."
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, Year One","Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, Year One","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
AvailableForSaleSecuritiesDebtSecurities,"Debt Securities, Available-for-sale",Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
AvailableForSaleSecuritiesGrossRealizedGains,"Available-for-sale Securities, Gross Realized Gains",This item represents the gross profit realized on the sale of debt or equity securities categorized neither as held-to-maturity nor trading securities.
AvailableForSaleSecuritiesGrossRealizedLosses,"Available-for-sale Securities, Gross Realized Losses",This item represents the gross loss realized on the sale of debt or equity securities categorized neither as held-to-maturity nor trading securities.
BusinessAcquisitionCostOfAcquiredEntityCashPaid,"Business Acquisition, Cost of Acquired Entity, Cash Paid (Deprecated 2013-01-31)",Amount of cash paid to acquire the entity.
BusinessAcquisitionCostOfAcquiredEntityEquityInterestsIssuedAndIssuable,"Business Acquisition, Cost of Acquired Entity, Equity Interests Issued and Issuable (Deprecated 2013-01-31)","The acquisition-date fair value of the equity interests of the acquirer, including the number of instruments or interests issued or issuable in consideration for the business combination."
BusinessAcquisitionCostOfAcquiredEntityOtherNoncashConsideration,"Business Acquisition, Cost of Acquired Entity, Other Noncash Consideration (Deprecated 2013-01-31)","Fair value of noncash consideration given by the acquirer to acquire the entity. Does not include cash paid, the fair value of debt and securities issued and liabilities incurred to acquire the entity."
BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,"Business Acquisition, Cost of Acquired Entity, Purchase Price (Deprecated 2013-01-31)","The total cost of the acquired entity including the cash paid to shareholders of acquired entities, fair value of debt and equity securities issued to shareholders of acquired entities, the fair value of the liabilities assumed, and direct costs of the acquisition."
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to an identifiable intangible asset that will be amortized.
BusinessAcquisitionPurchasePriceAllocationAssetsAcquiredLiabilitiesAssumedNet,"Business Acquisition, Purchase Price Allocation, Assets Acquired (Liabilities Assumed), Net (Deprecated 2013-01-31)","The total purchase price of the acquired entity. This includes cash paid to equity interest holders of the acquired entity, fair value of debt and equity securities issued to equity holders of the acquired entity, and transaction costs paid to third parties to consummate the acquisition."
BusinessAcquisitionPurchasePriceAllocationCurrentLiabilitiesAccountsPayable,"Business Acquisition, Purchase Price Allocation, Current Liabilities, Accounts Payable (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to accounts payable of the acquired entity.
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)","Amount of goodwill arising from a business combination, which is the excess of the cost of the acquired entity over the amounts assigned to assets acquired and liabilities assumed."
BusinessAcquisitionPurchasePriceAllocationNoncurrentLiabilitiesLongTermDebt,"Business Acquisition, Purchase Price Allocation, Noncurrent Liabilities, Long-term Debt (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to the noncurrent portion of the long-term debt assumed from the acquired entity.
BusinessAcquisitionPurchasePriceAllocationOtherNoncurrentAssets,"Business Acquisition, Purchase Price Allocation, Other Noncurrent Assets (Deprecated 2013-01-31)",Amount of acquisition cost of a business combination allocated to other noncurrent assets not separately disclosed.
BusinessAcquisitionPurchasePriceAllocationOtherNoncurrentLiabilities,"Business Acquisition, Purchase Price Allocation, Other Noncurrent Liabilities (Deprecated 2013-01-31)",Amount of acquisition cost of a business combination allocated to other noncurrent liabilities not separately disclosed.
BusinessAcquisitionPurchasePriceAllocationPropertyPlantAndEquipment,"Business Acquisition, Purchase Price Allocation, Property, Plant and Equipment (Deprecated 2013-01-31)","The amount of acquisition cost of a business combination allocated to property, plant and equipment to be used in ongoing operations."
BusinessAcquisitionsProFormaNetIncomeLoss,"Business Acquisition, Pro Forma Net Income (Loss)",The pro forma net Income or Loss for the period as if the business combination or combinations had been completed at the beginning of a period.
BusinessAcquisitionsProFormaRevenue,"Business Acquisition, Pro Forma Revenue",The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.
BusinessCombinationConsiderationTransferred1,"Business Combination, Consideration Transferred","Amount of consideration transferred, consisting of acquisition-date fair value of assets transferred by the acquirer, liabilities incurred by the acquirer, and equity interest issued by the acquirer."
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,"Business Combination, Consideration Transferred, Liabilities Incurred",Amount of liabilities incurred by the acquirer as part of consideration transferred in a business combination.
BusinessCombinationConsiderationTransferredOther1,"Business Combination, Consideration Transferred, Other","Amount of tangible or intangible assets, including a business or subsidiary of the acquirer transferred by the entity to the former owners of the acquiree. Excludes cash."
