observation_date,NASDAQNDXT
2006-02-23,1009.19
2006-02-24,1012.07
2006-02-27,1021.07
2006-02-28,1009.84
2006-03-01,1035.21
2006-03-02,1037.72
2006-03-03,1036.26
2006-03-06,1023.04
2006-03-07,1010.95
2006-03-08,1008.35
2006-03-09,1003.60
2006-03-10,1003.14
2006-03-13,1006.15
2006-03-14,1019.24
2006-03-15,1032.03
2006-03-16,1019.27
2006-03-17,1024.94
2006-03-20,1025.96
2006-03-21,1021.11
2006-03-22,1026.21
2006-03-23,1025.91
2006-03-24,1033.77
2006-03-27,1034.01
2006-03-28,1028.27
2006-03-29,1048.76
2006-03-30,1053.31
2006-03-31,1048.80
2006-04-03,1049.22
2006-04-04,1050.15
2006-04-05,1066.90
2006-04-06,1073.85
2006-04-07,1061.55
2006-04-10,1057.30
2006-04-11,1046.44
2006-04-12,1048.24
2006-04-13,1055.76
2006-04-14,
2006-04-17,1041.15
2006-04-18,1062.87
2006-04-19,1073.21
2006-04-20,1075.44
2006-04-21,1055.05
2006-04-24,1052.77
2006-04-25,1055.16
2006-04-26,1057.96
2006-04-27,1064.46
2006-04-28,1055.47
2006-05-01,1048.16
2006-05-02,1052.12
2006-05-03,1056.88
2006-05-04,1066.68
2006-05-05,1071.88
2006-05-08,1070.08
2006-05-09,1063.70
2006-05-10,1047.63
2006-05-11,1019.99
2006-05-12,1006.58
2006-05-15,998.87
2006-05-16,992.71
2006-05-17,978.59
2006-05-18,971.30
2006-05-19,979.51
2006-05-22,965.06
2006-05-23,956.07
2006-05-24,961.68
2006-05-25,967.38
2006-05-26,972.21
2006-05-29,
2006-05-30,952.54
2006-05-31,962.35
2006-06-01,983.94
2006-06-02,980.04
2006-06-05,959.23
2006-06-06,956.60
2006-06-07,945.42
2006-06-08,937.92
2006-06-09,933.94
2006-06-12,909.59
2006-06-13,906.55
2006-06-14,913.82
2006-06-15,947.46
2006-06-16,940.30
2006-06-19,930.99
2006-06-20,931.35
2006-06-21,950.58
2006-06-22,941.74
2006-06-23,939.52
2006-06-26,941.54
2006-06-27,919.28
2006-06-28,924.30
2006-06-29,951.67
2006-06-30,947.31
2006-07-03,955.44
2006-07-04,
2006-07-05,932.97
2006-07-06,930.70
2006-07-07,917.10
2006-07-10,896.19
